Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
R22 ,1,"12k1","Resistor_SMD:R_0603_1608Metric",""
R23 R24 R25 R26 ,4,"49,9","Resistor_SMD:R_0603_1608Metric",""
R27 ,1,"47k","Resistor_SMD:R_0603_1608Metric",""
R28 ,1,"R4 no fit (o 10k)","Resistor_SMD:R_0603_1608Metric",""
R29 R31 ,2,"50k","Resistor_SMD:R_0603_1608Metric",""
R3 ,1,"R","Resistor_SMD:R_0603_1608Metric",""
R30 ,1,"178k","Resistor_SMD:R_0603_1608Metric",""
R32 ,1,"330","Resistor_SMD:R_0603_1608Metric",""
R34 ,1,"33k","Resistor_SMD:R_0603_1608Metric",""
R38 R39 ,2,"0R NF","Resistor_SMD:R_0603_1608Metric",""
R4 R5 R10 R14 R15 R17 R18 R19 R20 R21 R35 ,11,"10k","Resistor_SMD:R_0603_1608Metric",""
R6 R7 ,2,"270","Resistor_SMD:R_0603_1608Metric",""
R8 R9 R16 ,3,"33","Resistor_SMD:R_0603_1608Metric",""
SW1 SW2 ,2,"SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
T1 ,1,"749013011","Transformer_SMD:Transformer_Ethernet_Wuerth_749013011A","https://www.we-online.de/katalog/datasheet/749013011.pdf","LAN-Transformer WE-LAN 10/100 Base Tx","5.33","Wurth Elektronik","749013011","710-749013011","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/749013011?qs=2sV1BwmkawRYxGj1O9AWzA%3D%3D"
TP1 ,1,"3V3","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
TP10 ,1,"UART_RX-GPS_TX","TestPoint:TestPoint_Pad_D1.0mm",""
TP11 ,1,"VCC_GPS","TestPoint:TestPoint_Pad_D1.0mm",""
TP12 ,1,"I2C_SCL_RTC","TestPoint:TestPoint_Pad_D1.0mm",""
TP13 ,1,"I2C_SDA_RTC","TestPoint:TestPoint_Pad_D1.0mm",""
TP2 ,1,"GND","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",""
TP3 ,1,"5V","TestPoint:TestPoint_Pad_D1.0mm",""
TP4 ,1,"1V1","TestPoint:TestPoint_Pad_D1.0mm",""
TP5 ,1,"POE+","TestPoint:TestPoint_Pad_D1.0mm",""
TP6 ,1,"POE-","TestPoint:TestPoint_Pad_D1.0mm",""
TP7 ,1,"USB_DP","TestPoint:TestPoint_Pad_D1.0mm",""
TP8 ,1,"USB_DN","TestPoint:TestPoint_Pad_D1.0mm",""
TP9 ,1,"UART_TX-GPS_RX","TestPoint:TestPoint_Pad_D1.0mm",""
U1 ,1,"RP2040","PSE2021:RP2040-QFN-56",""
U2 ,1,"PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf"
U4 ,1,"USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
U5 ,1,"W25Q16JVUSSQ","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm",""
U6 ,1,"PAM7Q","PSE2021:PAM-7Q",""
U7 ,1,"TPS2375-1","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","https://www.ti.com/lit/gpn/tps2375-1"
U8 ,1,"LMR16006YQ","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr16006y-q1.pdf"
Y1 ,1,"Crystal_GND3","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style1",""
Y2 ,1,"Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
Y3 ,1,"25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
