"Source:","C:\Users\Giulia\Documents\GitHub\RP_2040\PSE_RP2040\PSE_RP2040.kicad_sch"
"Date:","08/04/2022 11:44:02"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","D2","MB1S","Device:D_Bridge_+-AA","Package_SO:SO-4_4.4x3.6mm_P2.54mm","~","","","","","",""
"","","D3","MB1S","Device:D_Bridge_+-AA","Package_SO:SO-4_4.4x3.6mm_P2.54mm","~","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"","","D5","S1B","Device:D","Diode_SMD:D_SMA","~","","","","","",""
"","","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","",""
"","","D7","SMAJ56","Diode:1.5KExxA","Diode_SMD:D_SMA","https://www.vishay.com/docs/88301/15ke.pdf","","","","","",""
"","","D8","S1B","Device:D","Diode_SMD:D_SMA","~","","","","","",""
"","","D9","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","",""
"","","E1","SparkGap","Device:SparkGap","PSE2021:SPARK_GAP_TRIANGLE","~","","","","","",""
"","","F1","Polyfuse_Small: fino a 500ma","Device:Polyfuse_Small","Fuse:Fuse_1812_4532Metric","~","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","",""
"","","IC1","LAN8742A-CZ","ethernet:LAN8742A-CZ","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Microchip LAN8742A-CZ Ethernet Transceiver, IEEE 802.3, IEEE 802.3u, 10 Mbps, 100 Mbps 1.62  3.6 V, 24-Pin SQFN","1","Microchip","LAN8742A-CZ","579-LAN8742A-CZ","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/LAN8742A-CZ?qs=6qKXPk0vzx0HX01XVwdO0Q%3D%3D"
"","","IC2","SAM-M8Q-0","SAM-M8Q-0:SAM-M8Q-0","PSE2021:SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","SAM-M8Q RF Receiver Galileo, GLONASS, GPS 1.575GHz, 1.602GHz -165dBm 400kbps","6.8","U-Blox","SAM-M8Q-0","377-SAM-M8Q-0","https://www.mouser.co.uk/ProductDetail/u-blox/SAM-M8Q-0?qs=CiayqK2gdcLaPdm%2FncwuKw%3D%3D"
"","","J1","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","",""
"","","J2","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~","","","","","",""
"","","J3","8P8C_LED","Connector:8P8C_LED","PSE2021:RJ45_Amphenol_RJHSE-5081","~","","","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","","","","","",""
"","","J6","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"","","JP1","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","",""
"","","L1","200mA 120Ohm","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L2","25uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"","","L3","22u","Device:L","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","~","","","","","",""
"","","Q2","IRLML6402","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","33","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","33","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R16","33","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R17","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R22","12k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R23","49,9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R24","49,9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R25","49,9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R26","49,9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R27","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R28","R4 no fit (o 10k)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R29","50k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R30","178k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R31","50k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R32","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R33","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R34","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R35","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R37","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R38","0R NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R39","0R NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"","","T1","749013011","ethernet:749013011","Transformer_SMD:Transformer_Ethernet_Wuerth_749013011A","https://www.we-online.de/katalog/datasheet/749013011.pdf","LAN-Transformer WE-LAN 10/100 Base Tx","5.33","Wurth Elektronik","749013011","710-749013011","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/749013011?qs=2sV1BwmkawRYxGj1O9AWzA%3D%3D"
"","","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","","","","","",""
"","","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","","","","","",""
"","","TP3","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP4","1V1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP5","POE+","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP6","POE-","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP7","USB_DP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP8","USB_DN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP9","UART_TX-GPS_RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP10","UART_RX-GPS_TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP11","VCC_GPS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP12","I2C_SCL_RTC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP13","I2C_SDA_RTC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","U1","RP2040","RP2040:RP2040","PSE2021:RP2040-QFN-56","","","","","","",""
"","","U2","PCF8563T","Timer_RTC:PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","",""
"","","U4","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","","","","","",""
"","","U5","W25Q16JVUSSQ","pse_paganin:W25Q16JVUXIQ","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","","","","","","",""
"","","U6","PAM7Q","PSE_RP2040-rescue:PAM7Q-gpsChip","PSE2021:PAM-7Q","","","","","","",""
"","","U7","TPS2375-1","Regulator_Controller:TPS2375-1","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","https://www.ti.com/lit/gpn/tps2375-1","","","","","",""
"","","U8","LMR16006YQ","Regulator_Switching:LMR16006YQ","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr16006y-q1.pdf","","","","","",""
"","","Y1","Crystal_GND3","Device:Crystal_GND3","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style1","~","","","","","",""
"","","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
"","","Y3","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","0.1F","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","",""
"2","4","C2, C5, C20, C21","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","17","C3, C6, C7, C8, C9, C10, C11, C13, C15, C16, C22, C23, C25, C26, C27, C32, C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","1","C4","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"5","5","C12, C14, C18, C29, C30","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"6","1","C17","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"7","2","C19, C33","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"8","1","C24","10u 16V","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"9","2","C28, C31","100n 100v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"10","1","C35","100u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"11","3","D1, D6, D9","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","",""
"12","2","D2, D3","MB1S","Device:D_Bridge_+-AA","Package_SO:SO-4_4.4x3.6mm_P2.54mm","~","","","","","",""
"13","1","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"14","2","D5, D8","S1B","Device:D","Diode_SMD:D_SMA","~","","","","","",""
"15","1","D7","SMAJ56","Diode:1.5KExxA","Diode_SMD:D_SMA","https://www.vishay.com/docs/88301/15ke.pdf","","","","","",""
"16","1","E1","SparkGap","Device:SparkGap","PSE2021:SPARK_GAP_TRIANGLE","~","","","","","",""
"17","1","F1","Polyfuse_Small: fino a 500ma","Device:Polyfuse_Small","Fuse:Fuse_1812_4532Metric","~","","","","","",""
"18","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","",""
"19","1","IC1","LAN8742A-CZ","ethernet:LAN8742A-CZ","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Microchip LAN8742A-CZ Ethernet Transceiver, IEEE 802.3, IEEE 802.3u, 10 Mbps, 100 Mbps 1.62  3.6 V, 24-Pin SQFN","1","Microchip","LAN8742A-CZ","579-LAN8742A-CZ","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/LAN8742A-CZ?qs=6qKXPk0vzx0HX01XVwdO0Q%3D%3D"
"20","1","IC2","SAM-M8Q-0","SAM-M8Q-0:SAM-M8Q-0","PSE2021:SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","SAM-M8Q RF Receiver Galileo, GLONASS, GPS 1.575GHz, 1.602GHz -165dBm 400kbps","6.8","U-Blox","SAM-M8Q-0","377-SAM-M8Q-0","https://www.mouser.co.uk/ProductDetail/u-blox/SAM-M8Q-0?qs=CiayqK2gdcLaPdm%2FncwuKw%3D%3D"
"21","1","J1","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","",""
"22","1","J2","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~","","","","","",""
"23","1","J3","8P8C_LED","Connector:8P8C_LED","PSE2021:RJ45_Amphenol_RJHSE-5081","~","","","","","",""
"24","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"25","1","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~","","","","","",""
"26","1","J6","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","",""
"27","1","JP1","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","",""
"28","1","L1","200mA 120Ohm","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"29","1","L2","25uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","",""
"30","1","L3","22u","Device:L","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","~","","","","","",""
"31","1","Q2","IRLML6402","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","",""
"32","3","R1, R11, R37","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"33","1","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"34","1","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"35","11","R4, R5, R10, R14, R15, R17, R18, R19, R20, R21, R35","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"36","2","R6, R7","270","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"37","3","R8, R9, R16","33","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"38","3","R12, R13, R33","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"39","1","R22","12k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"40","4","R23, R24, R25, R26","49,9","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"41","1","R27","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"42","1","R28","R4 no fit (o 10k)","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"43","2","R29, R31","50k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"44","1","R30","178k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"45","1","R32","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"46","1","R34","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"47","2","R38, R39","0R NF","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"48","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","",""
"49","1","T1","749013011","ethernet:749013011","Transformer_SMD:Transformer_Ethernet_Wuerth_749013011A","https://www.we-online.de/katalog/datasheet/749013011.pdf","LAN-Transformer WE-LAN 10/100 Base Tx","5.33","Wurth Elektronik","749013011","710-749013011","https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/749013011?qs=2sV1BwmkawRYxGj1O9AWzA%3D%3D"
"50","1","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","","","","","",""
"51","1","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","","","","","",""
"52","1","TP3","5V","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"53","1","TP4","1V1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"54","1","TP5","POE+","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"55","1","TP6","POE-","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"56","1","TP7","USB_DP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"57","1","TP8","USB_DN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"58","1","TP9","UART_TX-GPS_RX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"59","1","TP10","UART_RX-GPS_TX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"60","1","TP11","VCC_GPS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"61","1","TP12","I2C_SCL_RTC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"62","1","TP13","I2C_SDA_RTC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"63","1","U1","RP2040","RP2040:RP2040","PSE2021:RP2040-QFN-56","","","","","","",""
"64","1","U2","PCF8563T","Timer_RTC:PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/PCF8563.pdf","","","","","",""
"65","1","U4","USBLC6-4SC6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","","","","","",""
"66","1","U5","W25Q16JVUSSQ","pse_paganin:W25Q16JVUXIQ","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","","","","","","",""
"67","1","U6","PAM7Q","PSE_RP2040-rescue:PAM7Q-gpsChip","PSE2021:PAM-7Q","","","","","","",""
"68","1","U7","TPS2375-1","Regulator_Controller:TPS2375-1","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","https://www.ti.com/lit/gpn/tps2375-1","","","","","",""
"69","1","U8","LMR16006YQ","Regulator_Switching:LMR16006YQ","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr16006y-q1.pdf","","","","","",""
"70","1","Y1","Crystal_GND3","Device:Crystal_GND3","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal_1EP_style1","~","","","","","",""
"71","1","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
"72","1","Y3","25MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","",""
